Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,f_val_HR,f_val_R,f_val_RBI,f_val_SB,f_val_BA,f_val,ny_f_val,HR_rate,R_rate,RBI_rate,SB_rate,f_val_HR_rate,f_val_R_rate,f_val_RBI_rate,f_val_SB_rate,f_val_rate,ny_f_val_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val_std
2013,Dayan Viciedo,White Sox,124,24,473,14,43,56,0,0.051,0.207,0.161,0.308,0.265,0.304,0.426,0.318,98,,-3.2,-4.2,0.41,0.735,0.694,0.829,1.4,0.187,0.474,0.119,3917,-0.11933395,-0.345324278,-0.11434995,-1,-0.005463878,-1.584472055,0.024046434,0.112903226,0.346774194,0.451612903,0,-0.02,-0.27,-0.01,-1,-1.3,0.420570141,-0.03028248,-1.159005285,-0.023739879,-0.860840328,-0.04983549,-2.123703462,-1.690714759
2013,Michael Bourn,Indians,130,30,575,6,75,50,23,0.07,0.23,0.097,0.338,0.263,0.316,0.36,0.3,88,,4.2,-3.8,0.277,0.609,0.645,0.844,2.37,0.196,0.565,0.066,6387,-0.622571693,0.141876259,-0.209241026,1.54723127,-0.012969811,0.844325,-0.10199005,0.046153846,0.576923077,0.384615385,0.176923077,-0.6,0.22,-0.15,1.72,1.17,-0.722395323,-1.160242897,0.939733908,-0.520273224,1.48078372,-0.118296365,0.621705141,-1.789035206
2013,Austin Jackson,Tigers,129,26,614,12,99,49,8,0.085,0.21,0.145,0.333,0.272,0.337,0.417,0.332,108,,3.8,9.4,0.259,0.629,0.611,0.893,1.36,0.276,0.417,0.092,9848,-0.245143386,0.507276662,-0.225056206,-0.114006515,0.020806888,-0.056122556,0.118573798,0.093023256,0.76744186,0.379844961,0.062015504,-0.19,0.62,-0.16,-0.05,0.24,-0.745228608,-0.366818628,2.677084234,-0.555627886,-0.040048615,0.189777573,1.904366679,-1.789628697
2013,Conor Gillaspie,White Sox,134,25,452,13,46,40,0,0.082,0.175,0.145,0.27,0.245,0.305,0.39,0.303,87,,0.8,-5.8,0.281,0.684,0.713,0.898,0.89,0.204,0.374,0.092,9009,-0.182238668,-0.299649228,-0.367392821,-1,-0.080523208,-1.929803924,-0.212271973,0.097014925,0.343283582,0.298507463,0,-0.15,-0.28,-0.34,-1,-1.85,-0.471839307,-0.299246046,-1.19083635,-1.158437979,-0.860840328,-0.734444243,-4.243804946,-1.791935051
2013,Omar Infante,Tigers,118,31,476,10,54,51,5,0.042,0.092,0.132,0.333,0.318,0.345,0.45,0.346,118,,-0.4,9.1,0.295,0.617,0.695,0.917,1.01,0.236,0.384,0.065,1609,-0.370952821,-0.177849093,-0.193425847,-0.446254072,0.193443347,-0.995038487,-0.212271973,0.084745763,0.457627119,0.43220339,0.042372881,-0.26,-0.03,-0.05,-0.35,-0.5,-0.56405784,-0.506943367,-0.148131909,-0.16758805,-0.300023962,1.764377705,0.641690418,-1.835438839
2013,Shin-Soo Choo,Reds,154,30,712,21,107,54,20,0.157,0.187,0.178,0.338,0.285,0.423,0.462,0.393,150,,2.2,42.4,0.218,0.63,0.633,0.877,1.68,0.211,0.494,0.164,3174,0.320999075,0.629076797,-0.145980309,1.214983713,0.069595452,2.088674729,-0.086235489,0.136363636,0.694805195,0.350649351,0.12987013,0.19,0.47,-0.23,1,1.49,0.036691721,0.366864799,2.014706848,-0.772002975,0.858025434,0.634773263,3.102367368,-2.040850643
2013,Jon Jay,Cardinals,157,28,628,7,75,67,10,0.083,0.164,0.095,0.325,0.276,0.351,0.37,0.319,103,,0.5,2.8,0.288,0.647,0.704,0.899,2.21,0.267,0.505,0.069,5227,-0.559666975,0.141876259,0.059617025,0.107491857,0.035818754,-0.214863081,-0.180762852,0.044585987,0.477707006,0.426751592,0.063694268,-0.61,0.01,-0.06,-0.02,-0.65,-0.789813602,-1.186784247,0.034977587,-0.207992524,-0.017829726,0.326699324,-1.050929586,-2.062456919
2013,Chase Headley,Padres,141,29,600,13,59,50,8,0.112,0.237,0.15,0.319,0.25,0.347,0.4,0.33,113,,-2.9,5.9,0.277,0.74,0.584,0.835,1.47,0.226,0.461,0.109,4720,-0.182238668,-0.101724009,-0.209241026,-0.114006515,-0.061758375,-0.668968593,-0.133499171,0.092198582,0.418439716,0.354609929,0.056737589,-0.2,-0.12,-0.22,-0.13,-0.72,-0.055458654,-0.380779042,-0.5054838,-0.74265026,-0.109903225,-0.563292055,-2.302108382,-2.108676081
2013,Billy Butler,Royals,162,27,668,15,62,82,0,0.118,0.153,0.124,0.326,0.289,0.374,0.412,0.345,117,,-8.9,4,0.286,0.623,0.725,0.909,2.01,0.205,0.531,0.117,7399,-0.056429232,-0.056048959,0.296844717,-1,0.084607318,-0.731026156,-0.10199005,0.092592593,0.382716049,0.50617284,0,-0.19,-0.19,0.11,-1,-1.19,-0.415375581,-0.374109065,-0.831249709,0.380615818,-0.860840328,0.771695013,-0.91388827,-2.151786295
2013,Seth Smith,Athletics,117,30,410,8,49,40,0,0.095,0.229,0.139,0.32,0.253,0.329,0.391,0.318,102,,0.3,1,0.266,0.658,0.654,0.82,1.31,0.198,0.454,0.084,7331,-0.496762257,-0.253974177,-0.367392821,-1,-0.050499476,-2.168628731,-0.133499171,0.068376068,0.418803419,0.341880342,0,-0.4,-0.12,-0.25,-1,-1.82,-0.134526595,-0.784056164,-0.502167174,-0.83699203,-0.860840328,-0.460600742,-3.444656437,-2.152961175
2013,David Freese,Cardinals,138,30,521,9,53,60,1,0.09,0.203,0.119,0.32,0.262,0.34,0.381,0.322,105,,-6.9,-4.1,0.288,0.673,0.609,0.877,2.3,0.209,0.552,0.105,9549,-0.433857539,-0.19307411,-0.051089232,-0.889250814,-0.016722777,-1.583994473,-0.165008292,0.065217391,0.384057971,0.434782609,0.007246377,-0.43,-0.19,-0.04,-0.89,-1.57,-0.268007568,-0.837527521,-0.819012655,-0.14847289,-0.764932598,-0.152526803,-2.722472468,-2.216446994
2013,Brandon Phillips,Reds,151,32,666,18,80,103,5,0.059,0.147,0.135,0.281,0.261,0.31,0.396,0.307,90,,-0.5,-7.6,0.378,0.748,0.651,0.893,1.34,0.192,0.463,0.101,791,0.132284921,0.218001343,0.628963486,-0.446254072,-0.020475744,0.512519935,-0.306799337,0.119205298,0.529801325,0.682119205,0.033112583,0.04,0.12,0.5,-0.49,0.15,-0.351491002,0.076401535,0.510028291,1.684593039,-0.422586472,-0.186757241,1.661679152,-2.249186228
2013,Alejandro De Aza,White Sox,153,29,675,17,84,62,20,0.074,0.218,0.142,0.318,0.264,0.323,0.405,0.32,99,,4.4,4.1,0.264,0.635,0.631,0.897,1.18,0.247,0.407,0.108,3371,0.069380204,0.278901411,-0.019458873,1.214983713,-0.009216844,1.53458961,-0.11774461,0.111111111,0.549019608,0.405228758,0.130718954,-0.03,0.16,-0.11,1.01,1.02,-0.447397263,-0.060620126,0.685280777,-0.367502982,0.869259845,-0.084065928,1.042351587,-2.304040086
2013,Yadier Molina,Cardinals,136,30,541,12,68,80,3,0.055,0.102,0.158,0.338,0.319,0.359,0.477,0.362,133,,-2.5,17.5,0.355,0.751,0.809,0.908,1.24,0.243,0.419,0.078,7007,-0.245143386,0.035301142,0.265214358,-0.667752443,0.197196313,-0.415184016,-0.369817579,0.088235294,0.5,0.588235294,0.022058824,-0.23,0.06,0.29,-0.66,-0.35,-0.37581009,-0.447871179,0.238268516,0.988798719,-0.568885917,1.798608142,2.008918281,-2.447979968
2013,J.J. Hardy,Orioles,159,30,644,25,66,76,2,0.059,0.113,0.17,0.263,0.263,0.306,0.433,0.322,99,,-3.3,-3.9,0.294,0.548,0.79,0.929,1.18,0.166,0.452,0.124,3797,0.572617946,0.004851108,0.20195364,-0.778501629,-0.012969811,-0.012048745,-0.11774461,0.157232704,0.41509434,0.477987421,0.012578616,0.37,-0.12,0.05,-0.81,-0.52,-0.373912856,0.720144796,-0.535990451,0.171727477,-0.694358995,-0.118296365,-0.456773538,-2.54415375
2013,Miguel Montero,Diamondbacks,116,29,475,11,44,42,0,0.107,0.232,0.114,0.282,0.23,0.318,0.344,0.295,81,,-4.3,-14.7,0.311,0.733,0.626,0.815,1.51,0.214,0.472,0.113,3364,-0.308048104,-0.330099261,-0.335762462,-1,-0.136817705,-2.110727532,-0.369817579,0.094827586,0.379310345,0.362068966,0,-0.17,-0.2,-0.2,-1,-1.71,-0.062403811,-0.336274202,-0.862306494,-0.687369696,-0.860840328,-1.247900807,-3.994691528,-2.549219972
2013,Melvin Upton Jr.,Braves,126,28,446,9,30,26,12,0.099,0.339,0.105,0.266,0.184,0.268,0.289,0.252,56,,0.6,-21.6,0.251,0.696,0.547,0.718,1.25,0.189,0.451,0.102,5015,-0.433857539,-0.543249496,-0.588805334,0.328990228,-0.309454164,-1.546376305,0.055555556,0.071428571,0.238095238,0.206349206,0.095238095,-0.38,-0.5,-0.55,0.46,-1.27,-0.165217141,-0.732382162,-2.150054129,-1.841443097,0.399661226,-2.822500939,-7.1467191,-2.593488743
2013,Gerardo Parra,Diamondbacks,156,26,663,10,79,48,10,0.072,0.151,0.135,0.305,0.268,0.323,0.403,0.318,96,,-1.1,-3.8,0.374,0.657,0.716,0.923,2.23,0.199,0.553,0.082,8553,-0.370952821,0.202776327,-0.240871385,0.107491857,0.005795022,-0.295761002,0.008291874,0.064102564,0.506410256,0.307692308,0.064102564,-0.44,0.07,-0.32,-0.01,-0.7,-0.411478085,-0.856399762,0.296723961,-1.090367072,-0.01242582,0.052855823,-1.60961287,-2.594382579
2013,Brandon Crawford,Giants,149,26,550,9,52,43,1,0.076,0.175,0.114,0.29,0.248,0.311,0.363,0.296,93,,-0.9,-5.5,0.315,0.679,0.63,0.89,1.55,0.189,0.493,0.07,5343,-0.433857539,-0.208299127,-0.319947283,-0.889250814,-0.069264308,-1.920619071,-0.149253731,0.060402685,0.348993289,0.288590604,0.006711409,-0.47,-0.26,-0.37,-0.9,-2.07,-0.358908589,-0.919032806,-1.138769246,-1.231934003,-0.772013042,-0.63175293,-4.693502027,-2.603862563
2013,Garrett Jones,Pirates,144,32,440,15,41,51,2,0.07,0.23,0.186,0.271,0.233,0.289,0.419,0.309,98,,-2.9,-3.9,0.349,0.717,0.622,0.851,1.12,0.239,0.402,0.136,2714,-0.056429232,-0.375774312,-0.193425847,-0.778501629,-0.125558806,-1.529689825,-0.070480929,0.104166667,0.284722222,0.354166667,0.013888889,-0.09,-0.4,-0.22,-0.79,-1.62,0.007743006,-0.178178473,-1.724860326,-0.745935373,-0.677017183,-1.145209494,-4.471200849,-2.614202795
2013,David Murphy,Rangers,142,31,476,13,51,45,1,0.078,0.124,0.154,0.227,0.22,0.282,0.374,0.289,73,,-3.7,-18.2,0.291,0.642,0.748,0.936,1.15,0.193,0.431,0.092,6035,-0.182238668,-0.223524144,-0.288316924,-0.889250814,-0.17434737,-1.75767792,-0.369817579,0.091549296,0.35915493,0.316901408,0.007042254,-0.2,-0.24,-0.3,-0.89,-1.81,-0.391708615,-0.391770417,-1.046104733,-1.022116406,-0.767634221,-1.590205184,-4.81783096,-2.754389196
2013,DJ LeMahieu,Rockies,109,24,434,2,39,28,18,0.044,0.154,0.082,0.328,0.28,0.311,0.361,0.295,67,,0.5,-15.3,0.372,0.663,0.741,0.937,3.03,0.272,0.547,0.033,9874,-0.874190564,-0.406224345,-0.557174975,0.993485342,0.05083062,-0.793273922,-0.070480929,0.018348624,0.357798165,0.256880734,0.165137615,-0.84,-0.24,-0.44,1.54,0.07,-0.670849041,-1.630940906,-1.058477141,-1.466942826,1.324799991,0.463621074,-2.367939807,-2.917641272
2013,Jean Segura,Brewers,146,23,623,12,74,49,44,0.04,0.135,0.129,0.326,0.294,0.329,0.423,0.329,105,,4.8,8,0.338,0.637,0.774,0.914,2.52,0.18,0.587,0.104,5933,-0.245143386,0.126651243,-0.225056206,3.872964169,0.103372151,3.632787971,-0.038971808,0.082191781,0.506849315,0.335616438,0.301369863,-0.28,0.07,-0.26,3.63,3.26,-0.664085665,-0.550178204,0.300727762,-0.883415201,3.127870079,0.942847201,2.937851639,-3.054022083
2013,Domonic Brown,Phillies,139,25,540,27,65,83,8,0.072,0.18,0.222,0.287,0.272,0.324,0.494,0.351,123,,3,17,0.309,0.761,0.661,0.867,1.22,0.228,0.424,0.193,3154,0.698427382,-0.010373909,0.312659896,-0.114006515,0.020806888,0.907513743,-0.259535655,0.194244604,0.467625899,0.597122302,0.057553957,0.69,-0.01,0.31,-0.12,0.9,-0.318840376,1.346697162,-0.056952533,1.054662291,-0.099098378,0.189777573,2.435086116,-3.062186412
2013,Matt Joyce,Rays,140,28,481,18,61,47,7,0.123,0.181,0.184,0.251,0.235,0.328,0.419,0.33,111,,3,8.9,0.258,0.646,0.664,0.843,0.85,0.203,0.367,0.127,3353,0.132284921,-0.071273976,-0.256686565,-0.2247557,-0.118052873,-0.538484192,-0.196517413,0.128571429,0.435714286,0.335714286,0.05,0.12,-0.08,-0.26,-0.23,-0.57,-0.369440805,0.234955177,-0.34795613,-0.882690028,-0.19907701,-1.076748619,-2.271516611,-3.121375597
2013,Jason Castro,Astros,120,26,491,18,63,56,2,0.102,0.265,0.209,0.351,0.276,0.35,0.485,0.361,129,,1.8,18,0.286,0.657,0.591,0.79,1.12,0.252,0.395,0.165,8722,0.132284921,-0.040823942,-0.11434995,-0.778501629,0.035818754,-0.765571845,-0.322553897,0.15,0.525,0.466666667,0.016666667,0.31,0.11,0.03,-0.74,-0.27,0.089855399,0.597706667,0.466244768,0.087826878,-0.640252551,0.326699324,0.838225086,-3.136851717
2013,Daniel Nava,Red Sox,134,30,536,12,77,66,0,0.095,0.174,0.142,0.352,0.303,0.385,0.445,0.366,127,,0,16.6,0.251,0.581,0.743,0.903,0.86,0.261,0.342,0.082,5450,-0.245143386,0.172326293,0.043801845,-1,0.137148849,-0.891866398,-0.354063018,0.089552239,0.574626866,0.492537313,0,-0.22,0.21,0.08,-1,-0.79,-0.65278943,-0.425577403,0.918794645,0.279559928,-0.860840328,1.25092114,1.162857982,-3.152671218
2013,Chris Johnson,Braves,142,28,547,12,54,68,0,0.053,0.212,0.136,0.394,0.321,0.358,0.457,0.354,127,,-4.1,12.6,0.385,0.722,0.564,0.886,1.65,0.27,0.455,0.109,1191,-0.245143386,-0.177849093,0.075432204,-1,0.204702246,-1.142858029,-0.322553897,0.084507042,0.38028169,0.478873239,0,-0.26,-0.2,0.05,-1,-1.2,-0.358908589,-0.510984532,-0.85344875,0.178292469,-0.860840328,1.867069018,-0.179912124,-3.188564467
2013,Gregor Blanco,Giants,141,29,511,3,50,41,14,0.102,0.186,0.084,0.328,0.265,0.341,0.35,0.307,100,,-0.7,-0.4,0.262,0.667,0.687,0.927,1.58,0.277,0.443,0.031,3123,-0.811285846,-0.23874916,-0.351577642,0.550488599,-0.005463878,-0.856587927,-0.196517413,0.021276596,0.354609929,0.290780142,0.09929078,-0.81,-0.25,-0.36,0.53,-0.91,-0.664085665,-1.581375016,-1.087550825,-1.215706855,0.453299592,-0.04983549,-3.481168594,-3.199259752
2013,Jed Lowrie,Athletics,154,29,662,15,80,75,1,0.076,0.137,0.156,0.319,0.29,0.344,0.446,0.345,120,,-1.8,13.6,0.279,0.725,0.763,0.903,0.77,0.234,0.334,0.068,4418,-0.056429232,0.218001343,0.18613846,-0.889250814,0.088360285,-0.453179958,-0.070480929,0.097402597,0.519480519,0.487012987,0.006493506,-0.15,0.1,0.07,-0.9,-0.8,-0.567263298,-0.292683378,0.415912344,0.238617932,-0.774897047,0.805925451,0.392875303,-3.20265543
2013,Mark Reynolds,- - -,135,29,504,21,55,67,3,0.101,0.306,0.173,0.282,0.22,0.306,0.393,0.31,94,,0.3,-3.2,0.29,0.701,0.545,0.746,0.93,0.182,0.394,0.169,7619,0.320999075,-0.162624076,0.059617025,-0.667752443,-0.17434737,-0.62410779,-0.259535655,0.155555556,0.407407407,0.496296296,0.022222222,0.36,-0.14,0.09,-0.66,-0.53,0.659933608,0.691753359,-0.606087978,0.307418578,-0.566723301,-1.590205184,-1.763844526,-3.224199174
2013,Gordon Beckham,White Sox,103,26,408,5,46,24,5,0.069,0.137,0.105,0.299,0.267,0.322,0.372,0.306,90,,0,-4.9,0.316,0.71,0.735,0.915,0.86,0.232,0.354,0.038,9015,-0.685476411,-0.299649228,-0.620435693,-0.446254072,0.002042055,-2.049773347,-0.165008292,0.048543689,0.446601942,0.233009709,0.048543689,-0.58,-0.06,-0.49,-0.25,-1.37,-0.304895376,-1.119786671,-0.24867105,-1.643856244,-0.218351674,0.018625385,-3.212040254,-3.549220673
2013,Jedd Gyorko,Padres,125,24,525,23,62,63,1,0.063,0.234,0.195,0.287,0.249,0.301,0.444,0.325,110,,0.1,6,0.329,0.708,0.597,0.821,0.94,0.225,0.376,0.159,10816,0.446808511,-0.056048959,-0.003643693,-0.889250814,-0.065511342,-0.567646298,-0.41708126,0.184,0.496,0.504,0.008,0.6,0.05,0.11,-0.88,-0.18,-0.11633346,1.173272375,0.201792315,0.364512423,-0.754958197,-0.597522492,0.387096424,-3.615441249
2013,Welington Castillo,Cubs,113,26,428,8,41,32,2,0.079,0.227,0.124,0.347,0.274,0.349,0.397,0.331,109,,-3.3,1.1,0.279,0.625,0.569,0.895,1.28,0.218,0.439,0.082,3256,-0.496762257,-0.375774312,-0.493914257,-0.778501629,0.028312821,-2.116639633,-0.558872305,0.07079646,0.362831858,0.283185841,0.017699115,-0.38,-0.23,-0.38,-0.73,-1.69,0.159209833,-0.743082792,-1.012574642,-1.27198989,-0.626587827,0.258238449,-3.395996703,-3.635547497
2013,Jarrod Saltalamacchia,Red Sox,121,28,470,14,68,65,4,0.091,0.296,0.193,0.372,0.273,0.338,0.466,0.349,116,,1.7,10.1,0.302,0.689,0.604,0.76,0.85,0.286,0.328,0.126,5557,-0.11933395,0.035301142,0.027986666,-0.557003257,0.024559854,-0.588489546,-0.322553897,0.115702479,0.561983471,0.537190083,0.033057851,0.01,0.19,0.18,-0.49,-0.09,-0.053546627,0.017104403,0.803498893,0.61049143,-0.423310865,0.224008011,1.231791872,-3.692406547
2013,Adeiny Hechavarria,Marlins,148,24,578,3,30,42,11,0.052,0.166,0.072,0.27,0.227,0.267,0.298,0.251,56,,-5.1,-34,0.36,0.662,0.773,0.904,1.86,0.204,0.518,0.024,10459,-0.811285846,-0.543249496,-0.335762462,0.218241042,-0.148076605,-1.620133367,-0.165008292,0.02027027,0.202702703,0.283783784,0.074324324,-0.82,-0.57,-0.38,0.14,-1.78,-0.932817133,-1.598410508,-2.472800428,-1.267558403,0.122861897,-1.35059212,-6.566499563,-4.028326947
2013,Mike Moustakas,Royals,136,24,514,12,42,42,2,0.062,0.161,0.131,0.257,0.233,0.287,0.364,0.287,77,,-2.3,-15.6,0.347,0.698,0.731,0.883,0.82,0.188,0.366,0.069,4892,-0.245143386,-0.360549295,-0.335762462,-0.778501629,-0.125558806,-1.845515577,-0.291044776,0.088235294,0.308823529,0.308823529,0.014705882,-0.23,-0.35,-0.32,-0.77,-1.8,0.050931992,-0.447871179,-1.5050793,-1.081983344,-0.666204063,-1.145209494,-4.84634738,-4.221571955
2013,Nick Swisher,Indians,145,32,634,22,74,63,1,0.121,0.218,0.177,0.288,0.246,0.341,0.423,0.336,113,,-0.8,8.3,0.246,0.663,0.568,0.861,0.98,0.231,0.381,0.137,4599,0.383903793,0.126651243,-0.003643693,-0.889250814,-0.076770241,-0.459109713,-0.480099502,0.151724138,0.510344828,0.434482759,0.006896552,0.32,0.08,-0.04,-0.89,-0.62,-0.191035168,0.62689357,0.332603521,-0.150695145,-0.769562625,-0.700213805,-0.660974484,-4.322730936
2013,Matt Dominguez,Astros,152,23,589,21,56,77,0,0.051,0.163,0.162,0.254,0.241,0.286,0.403,0.301,87,,-3.5,-12,0.316,0.638,0.702,0.913,1.07,0.187,0.421,0.118,4903,0.320999075,-0.14739906,0.217768819,-1,-0.095535074,-0.704166239,-0.196517413,0.138157895,0.368421053,0.506578947,0,0.2,-0.22,0.11,-1,-1,-0.000387405,0.397238739,-0.961606493,0.383625566,-0.860840328,-0.871365993,-1.912948509,-4.45260368
2013,Kendrys Morales,Mariners,156,30,657,23,64,80,0,0.075,0.174,0.171,0.309,0.277,0.336,0.449,0.342,119,,-7.5,6.9,0.325,0.724,0.607,0.88,1.49,0.186,0.487,0.144,8610,0.446808511,-0.025598925,0.265214358,-1,0.03957172,-0.274004337,-0.558872305,0.147435897,0.41025641,0.512820513,0,0.29,-0.13,0.13,-1,-0.68,-0.199289911,0.554300498,-0.580107777,0.429883185,-0.860840328,0.360929762,-0.095834661,-4.544028273
2013,Andrelton Simmons,Braves,157,23,658,17,76,59,6,0.061,0.084,0.149,0.247,0.248,0.296,0.396,0.303,91,,-2.4,-8.8,0.285,0.633,0.768,0.924,1.08,0.185,0.424,0.079,10847,0.069380204,0.157101276,-0.066904411,-0.335504886,-0.069264308,-0.245192126,-0.306799337,0.108280255,0.484076433,0.375796178,0.038216561,-0.06,0.02,-0.17,-0.41,-0.69,-0.529719931,-0.108541997,0.093060711,-0.585634308,-0.355033964,-0.63175293,-1.587902488,-4.624405972
2013,Allen Craig,Cardinals,134,28,563,13,71,97,2,0.071,0.178,0.142,0.368,0.315,0.373,0.457,0.363,134,,-5.9,15.5,0.313,0.643,0.701,0.901,1.6,0.269,0.45,0.112,3433,-0.182238668,0.080976192,0.534072409,-0.778501629,0.182184447,-0.163507248,-0.354063018,0.097014925,0.529850746,0.723880597,0.014925373,-0.15,0.12,0.59,-0.77,-0.03,-0.377225486,-0.299246046,0.510478964,1.994095903,-0.663299041,1.661686392,3.203716172,-4.882843103
2013,Will Venable,Padres,151,30,515,22,64,53,22,0.056,0.229,0.216,0.313,0.268,0.312,0.484,0.342,122,,3.9,16.6,0.367,0.723,0.626,0.876,1.5,0.213,0.472,0.198,211,0.383903793,-0.025598925,-0.161795488,1.436482085,0.005795022,1.638786486,-0.259535655,0.145695364,0.42384106,0.350993377,0.145695364,0.27,-0.11,-0.23,1.24,1.18,-0.462537064,0.524836053,-0.456228673,-0.769453323,1.067476621,0.052855823,0.419486501,-5.080231871
2013,Yunel Escobar,Rays,153,30,578,9,61,56,4,0.099,0.126,0.11,0.281,0.256,0.332,0.366,0.311,98,,-1.5,-2.6,0.249,0.682,0.696,0.902,1.97,0.195,0.534,0.076,4191,-0.433857539,-0.071273976,-0.11434995,-0.557003257,-0.039240576,-1.215725298,-0.480099502,0.058823529,0.39869281,0.366013072,0.026143791,-0.49,-0.16,-0.2,-0.6,-1.48,-0.498825619,-0.945765395,-0.685556825,-0.658139059,-0.514820291,-0.357909429,-3.162190998,-5.171322078
2013,Zack Cozart,Reds,151,27,618,12,74,63,0,0.042,0.165,0.127,0.285,0.254,0.284,0.381,0.289,78,,1.1,-14.4,0.301,0.654,0.707,0.89,1.59,0.18,0.503,0.081,2616,-0.245143386,0.126651243,-0.003643693,-1,-0.046746509,-1.168882346,-0.243781095,0.079470199,0.490066225,0.417218543,0,-0.31,0.03,-0.08,-1,-1.4,-0.733096637,-0.596250241,0.147681924,-0.278644048,-0.860840328,-0.426370304,-2.014422997,-5.72404826
2013,Alberto Callaspo,- - -,136,30,516,10,52,58,0,0.103,0.091,0.11,0.266,0.258,0.333,0.369,0.312,99,,-5.1,-5.4,0.25,0.623,0.864,0.93,1.12,0.246,0.399,0.068,3336,-0.370952821,-0.208299127,-0.082719591,-1,-0.031734643,-1.693706182,-0.41708126,0.073529412,0.382352941,0.426470588,0,-0.36,-0.19,-0.06,-1,-1.65,-0.691064611,-0.696818279,-0.834560909,-0.210075107,-0.860840328,-0.289448554,-2.891743175,-6.158133015
2012,Miguel Cabrera,Tigers,161,29,697,44,109,139,4,0.095,0.141,0.277,0.331,0.33,0.393,0.606,0.417,166,,-7.5,46.2,0.335,0.717,0.713,0.904,1.17,0.217,0.423,0.23,1744,1.50723354,0.541623919,1.0566544,-0.638745905,0.229204462,2.695970416,0.56817673,0.273291925,0.677018634,0.863354037,0.02484472,1.21,0.36,0.81,-0.68,1.93,1.592134448,2.258717919,1.630158583,2.686561335,-0.660044563,2.002881223,7.918274497,10.80470067
2012,Chris Davis,Orioles,139,26,562,33,75,85,2,0.066,0.301,0.231,0.335,0.27,0.326,0.501,0.352,121,,-1.6,12,0.39,0.776,0.56,0.825,1.05,0.232,0.393,0.252,9272,0.880425155,0.060750403,0.25766636,-0.819372953,0.005712742,0.385181707,0.56817673,0.237410072,0.539568345,0.611510791,0.014388489,0.92,0.08,0.28,-0.81,0.47,1.888167984,1.716992852,0.368312787,0.937443848,-0.790468365,0.049920246,2.282201369,8.375591538
2012,Mike Trout,Angels,139,20,639,30,129,83,49,0.105,0.218,0.238,0.383,0.326,0.399,0.564,0.409,167,,14.3,64.4,0.26,0.551,0.71,0.876,1.35,0.226,0.444,0.216,10155,0.709477414,0.824490693,0.22807421,3.425362658,0.214305014,5.401709989,0.65952683,0.215827338,0.928057554,0.597122302,0.352517986,0.75,0.86,0.25,3.53,5.6,0.499445462,1.391148252,3.934791103,0.837512013,3.427125374,1.872683825,11.46326057,8.044292663
2012,Carlos Gonzalez,Rockies,135,26,579,22,89,85,20,0.097,0.199,0.207,0.352,0.303,0.371,0.51,0.374,119,,1.6,14.7,0.332,0.678,0.551,0.87,1.66,0.217,0.489,0.188,7287,0.25361677,0.258757145,0.25766636,0.806270473,0.128633188,1.704943936,0.096201209,0.162962963,0.659259259,0.62962963,0.148148148,0.32,0.32,0.32,0.91,1.99,1.060853999,0.593030131,1.467120784,1.063283944,0.87795721,1.124048783,5.125440852,7.935352873
2012,Paul Goldschmidt,Diamondbacks,145,24,587,20,82,82,18,0.102,0.221,0.204,0.34,0.286,0.359,0.49,0.363,124,,4.9,21.9,0.288,0.636,0.682,0.824,1.12,0.239,0.402,0.142,9218,0.139651609,0.159753774,0.213278136,0.625643425,0.065310534,1.203637478,0.56817673,0.137931034,0.565517241,0.565517241,0.124137931,0.12,0.13,0.19,0.6,1.1,0.96177448,0.215111426,0.606533497,0.618006564,0.578470351,0.57070984,2.588831678,7.432398638
2012,Edwin Encarnacion,Blue Jays,151,29,644,42,93,110,13,0.13,0.146,0.277,0.266,0.28,0.384,0.557,0.396,150,,2.7,40.5,0.239,0.622,0.724,0.87,0.67,0.176,0.33,0.187,2151,1.393268379,0.3153305,0.627568231,0.174075807,0.042961362,2.553204278,0.370251511,0.278145695,0.61589404,0.728476821,0.086092715,1.25,0.23,0.53,0.11,2.16,1.210450118,2.331997548,1.069011622,1.749803646,0.103920611,0.375413742,5.63014717,5.847150425
2012,Adam Jones,Orioles,162,26,697,32,103,82,16,0.049,0.181,0.218,0.313,0.287,0.334,0.505,0.361,127,,0.5,22.5,0.407,0.731,0.593,0.865,1.41,0.215,0.46,0.188,6368,0.823442575,0.456763887,0.213278136,0.445016378,0.069035396,2.007536371,0.522501679,0.197530864,0.635802469,0.50617284,0.098765432,0.6,0.27,0.06,0.27,1.27,0.798293273,1.114917852,1.251778553,0.205844113,0.261991328,0.60325919,3.437791036,5.491928908
2012,Matt Holliday,Cardinals,157,32,688,27,95,102,4,0.109,0.192,0.202,0.337,0.295,0.379,0.497,0.378,140,,-0.1,33,0.312,0.731,0.684,0.859,1.32,0.189,0.462,0.164,1873,0.538529672,0.343617177,0.509199632,-0.638745905,0.098834292,0.851434868,0.56817673,0.171974522,0.605095541,0.649681529,0.025477707,0.39,0.21,0.36,-0.67,0.39,0.360410987,0.72908184,0.969877305,1.202549649,-0.652149121,0.863653987,3.113013659,5.46059775
