Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid
2013,Marlon Byrd,- - -,147,35,579,24,75,88,2,5.40%,24.90%,0.22,0.353,0.291,0.336,0.511,0.364,137,,-0.8,23.2,39.60%,73.50%,55.10%,84.30%,1.06,23.80%,39.20%,16.40%,950
2013,Allen Craig,Cardinals,134,28,563,13,71,97,2,7.10%,17.80%,0.142,0.368,0.315,0.373,0.457,0.363,134,,-5.9,15.5,31.30%,64.30%,70.10%,90.10%,1.6,26.90%,45.00%,11.20%,3433
2013,Carlos Gomez,Brewers,147,27,590,24,80,73,40,6.30%,24.70%,0.222,0.344,0.284,0.338,0.506,0.363,128,,6.4,25.2,36.30%,78.40%,58.10%,83.40%,1.05,21.30%,40.40%,16.40%,4881
2013,Yadier Molina,Cardinals,136,30,541,12,68,80,3,5.50%,10.20%,0.158,0.338,0.319,0.359,0.477,0.362,133,,-2.5,17.5,35.50%,75.10%,80.90%,90.80%,1.24,24.30%,41.90%,7.80%,7007
2013,Jason Castro,Astros,120,26,491,18,63,56,2,10.20%,26.50%,0.209,0.351,0.276,0.35,0.485,0.361,129,,1.8,18,28.60%,65.70%,59.10%,79.00%,1.12,25.20%,39.50%,16.50%,8722
2013,Evan Longoria,Rays,160,27,693,32,91,88,1,10.10%,23.40%,0.23,0.312,0.269,0.343,0.498,0.36,132,,-2.4,22.6,24.40%,61.80%,62.00%,83.40%,0.83,18.60%,36.90%,15.70%,9368
2013,Nelson Cruz,Rangers,109,32,456,27,49,76,5,7.70%,23.90%,0.24,0.295,0.266,0.327,0.506,0.359,122,,-4.3,6.8,30.00%,66.90%,57.00%,81.40%,1.02,16.90%,41.90%,21.30%,2434
2013,Carlos Beltran,Cardinals,145,36,600,24,79,84,2,6.30%,15.00%,0.195,0.314,0.296,0.339,0.491,0.359,131,,0.9,21.7,30.70%,68.30%,67.40%,90.30%,0.86,23.90%,35.20%,12.50%,589
2013,Prince Fielder,Tigers,162,29,712,25,82,106,1,10.50%,16.40%,0.178,0.307,0.279,0.362,0.457,0.358,126,,-3.9,17.2,30.30%,69.00%,67.20%,85.60%,1.13,22.90%,40.90%,13.50%,4613
2013,Justin Upton,Braves,149,25,643,27,94,70,8,11.70%,25.00%,0.201,0.321,0.263,0.354,0.464,0.357,129,,3.9,24.8,24.70%,66.80%,58.90%,77.30%,1.08,21.50%,40.80%,17.90%,5222
2013,Buster Posey,Giants,148,26,595,15,61,72,2,10.10%,11.80%,0.156,0.312,0.294,0.371,0.45,0.357,135,,-4.1,19.3,24.10%,59.80%,79.00%,91.20%,1.44,19.90%,47.30%,10.00%,9166
2013,Jason Kipnis,Indians,149,26,658,17,86,84,30,11.60%,21.70%,0.168,0.345,0.284,0.366,0.452,0.357,127,,4.6,24.5,21.20%,58.90%,63.80%,89.60%,1.34,24.70%,43.10%,12.40%,9776
2013,Hunter Pence,Giants,162,30,687,27,91,99,22,7.60%,16.70%,0.2,0.308,0.283,0.339,0.483,0.356,135,,5.5,32.2,31.80%,64.80%,65.30%,84.30%,1.31,17.20%,47.00%,14.60%,8252
2013,Jhonny Peralta,Tigers,107,31,448,11,50,55,3,7.80%,21.90%,0.154,0.374,0.303,0.358,0.457,0.356,124,,-0.8,11.6,27.30%,70.10%,60.50%,83.10%,1.09,25.20%,39.00%,9.80%,1738
2013,Chase Utley,Phillies,131,34,531,18,73,69,8,8.50%,14.90%,0.191,0.305,0.284,0.348,0.475,0.356,126,,1.2,17,28.60%,59.30%,67.30%,93.10%,0.89,19.50%,38.00%,10.60%,1679
2013,Chris Johnson,Braves,142,28,547,12,54,68,0,5.30%,21.20%,0.136,0.394,0.321,0.358,0.457,0.354,127,,-4.1,12.6,38.50%,72.20%,56.40%,88.60%,1.65,27.00%,45.50%,10.90%,1191
2013,Ryan Zimmerman,Nationals,147,28,633,26,84,79,6,9.50%,21.00%,0.19,0.316,0.275,0.344,0.465,0.353,124,,0.8,18.3,30.50%,55.50%,66.20%,86.40%,1.32,21.50%,44.70%,17.60%,4220
2013,Shane Victorino,Red Sox,122,32,532,15,82,61,21,4.70%,14.10%,0.157,0.321,0.294,0.351,0.451,0.353,119,,6.4,17.6,31.90%,55.60%,77.90%,90.80%,1.22,22.40%,42.60%,10.80%,1677
2013,Domonic Brown,Phillies,139,25,540,27,65,83,8,7.20%,18.00%,0.222,0.287,0.272,0.324,0.494,0.351,123,,3,17,30.90%,76.10%,66.10%,86.70%,1.22,22.80%,42.40%,19.30%,3154
2013,Adam Jones,Orioles,160,27,689,33,100,108,14,3.60%,19.70%,0.208,0.314,0.285,0.318,0.493,0.35,119,,6.2,20.9,43.80%,78.30%,63.50%,82.90%,1.51,19.70%,48.30%,19.90%,6368
2013,Eric Hosmer,Royals,159,23,680,17,86,79,11,7.50%,14.70%,0.146,0.335,0.302,0.353,0.448,0.35,120,,0.7,16.2,31.80%,68.20%,69.50%,89.20%,2.11,22.40%,52.70%,13.00%,3516
2013,Jarrod Saltalamacchia,Red Sox,121,28,470,14,68,65,4,9.10%,29.60%,0.193,0.372,0.273,0.338,0.466,0.349,116,,1.7,10.1,30.20%,68.90%,60.40%,76.00%,0.85,28.60%,32.80%,12.60%,5557
2013,Wilin Rosario,Rockies,121,24,466,21,63,79,4,3.20%,23.40%,0.194,0.344,0.292,0.315,0.486,0.348,104,,1.4,3.5,40.40%,72.50%,60.50%,82.70%,1.14,22.90%,41.10%,17.10%,8002
2013,Brian McCann,Braves,102,29,402,20,43,57,0,9.70%,16.40%,0.205,0.261,0.256,0.336,0.461,0.347,122,,-4.1,5.8,28.50%,60.40%,75.80%,91.50%,0.84,22.30%,35.40%,16.30%,4810
2013,Dexter Fowler,Rockies,119,27,492,12,71,42,19,13.20%,21.30%,0.145,0.323,0.263,0.369,0.407,0.347,103,,3.9,5.8,24.40%,76.50%,61.60%,82.00%,1.23,23.40%,42.20%,11.30%,4062
2013,Dustin Pedroia,Red Sox,160,29,724,9,91,84,17,10.10%,10.40%,0.114,0.326,0.301,0.372,0.415,0.347,114,,-0.7,11.1,27.40%,59.50%,82.70%,92.20%,1.81,21.60%,50.40%,5.60%,8370
2013,Torii Hunter,Tigers,144,37,652,17,90,84,3,4.00%,17.30%,0.162,0.344,0.304,0.334,0.465,0.346,118,,1.9,15,40.80%,73.30%,69.20%,85.90%,1.62,19.90%,49.50%,11.20%,731
2013,Omar Infante,Tigers,118,31,476,10,54,51,5,4.20%,9.20%,0.132,0.333,0.318,0.345,0.45,0.346,118,,-0.4,9.1,29.50%,61.70%,69.50%,91.70%,1.01,23.60%,38.40%,6.50%,1609
2013,Adrian Gonzalez,Dodgers,157,31,641,22,69,100,1,7.30%,15.30%,0.168,0.315,0.293,0.342,0.461,0.346,124,,-4.4,13,35.90%,72.30%,70.00%,88.90%,0.98,22.80%,38.20%,11.40%,1908
2013,Billy Butler,Royals,162,27,668,15,62,82,0,11.80%,15.30%,0.124,0.326,0.289,0.374,0.412,0.345,117,,-8.9,4,28.60%,62.30%,72.50%,90.90%,2.01,20.50%,53.10%,11.70%,7399
2013,Jonathan Lucroy,Brewers,147,27,580,18,59,82,9,7.90%,11.90%,0.175,0.29,0.28,0.34,0.455,0.345,116,,-6.1,4.1,30.90%,57.50%,76.60%,94.10%,1.03,22.80%,39.10%,10.30%,7870
2013,Jed Lowrie,Athletics,154,29,662,15,80,75,1,7.60%,13.70%,0.156,0.319,0.29,0.344,0.446,0.345,120,,-1.8,13.6,27.90%,72.50%,76.30%,90.30%,0.77,23.40%,33.40%,6.80%,4418
2013,Jason Heyward,Braves,104,23,440,14,67,38,2,10.90%,16.60%,0.173,0.281,0.254,0.349,0.427,0.344,120,,-0.7,9.2,27.50%,68.40%,71.90%,84.90%,1.25,21.40%,43.70%,13.00%,4940
2013,Jay Bruce,Reds,160,26,697,30,89,109,7,9.00%,26.50%,0.216,0.322,0.262,0.329,0.478,0.344,117,,1.9,14.8,29.20%,76.10%,53.20%,79.10%,0.93,23.90%,36.70%,17.10%,9892
2013,Starling Marte,Pirates,135,24,566,12,83,35,41,4.40%,24.40%,0.161,0.363,0.28,0.343,0.441,0.344,122,,8.5,22.8,35.90%,65.20%,58.40%,85.80%,1.85,21.60%,50.80%,12.20%,9241
2013,Raul Ibanez,Mariners,124,41,496,29,54,65,0,8.50%,25.80%,0.244,0.273,0.242,0.306,0.487,0.344,121,,-2.9,8.8,31.10%,63.00%,63.00%,81.40%,0.83,21.50%,35.60%,20.70%,607
2013,Jacoby Ellsbury,Red Sox,134,29,636,9,92,53,52,7.40%,14.50%,0.128,0.341,0.298,0.355,0.426,0.343,112,,10.7,19.1,27.80%,65.10%,77.40%,93.40%,1.8,21.00%,50.80%,6.60%,4727
2013,Jose Reyes,Blue Jays,93,30,419,10,58,37,15,8.10%,11.20%,0.131,0.315,0.296,0.353,0.427,0.343,115,,1,8,31.70%,62.10%,80.70%,91.40%,1.38,21.20%,45.70%,9.00%,1736
2013,Will Venable,Padres,151,30,515,22,64,53,22,5.60%,22.90%,0.216,0.313,0.268,0.312,0.484,0.342,122,,3.9,16.6,36.70%,72.30%,62.60%,87.60%,1.5,21.30%,47.20%,19.80%,211
2013,Kendrys Morales,Mariners,156,30,657,23,64,80,0,7.50%,17.40%,0.171,0.309,0.277,0.336,0.449,0.342,119,,-7.5,6.9,32.50%,72.40%,60.70%,88.00%,1.49,18.60%,48.70%,14.40%,8610
2013,Ian Desmond,Nationals,158,27,655,20,77,80,21,6.60%,22.10%,0.173,0.336,0.28,0.331,0.453,0.341,116,,1.6,13.1,34.70%,70.20%,61.90%,83.50%,1.27,22.50%,43.40%,12.90%,6885
2013,Andre Ethier,Dodgers,142,31,553,12,54,52,4,11.00%,17.20%,0.151,0.315,0.272,0.36,0.423,0.34,120,,1.4,13.9,29.10%,69.40%,65.10%,88.40%,1.06,24.40%,39.00%,8.40%,6265
2013,Alfonso Soriano,- - -,151,37,626,34,84,101,18,5.80%,24.90%,0.234,0.289,0.255,0.302,0.489,0.34,115,,-0.5,10,41.70%,70.60%,57.90%,84.50%,0.91,20.00%,38.00%,18.90%,847
2013,Victor Martinez,Tigers,159,34,668,14,68,83,0,8.10%,9.30%,0.129,0.313,0.301,0.355,0.43,0.34,113,,-9,0.9,32.10%,62.60%,87.30%,92.40%,1.19,22.50%,42.10%,7.20%,393
2013,Coco Crisp,Athletics,131,33,584,22,93,66,21,10.40%,11.10%,0.183,0.258,0.261,0.335,0.444,0.339,116,,5.6,16.5,22.20%,63.30%,74.90%,92.90%,1.03,19.60%,40.80%,12.40%,1572
2013,James Loney,Rays,158,29,598,13,54,75,3,7.40%,12.90%,0.131,0.326,0.299,0.348,0.43,0.339,117,,-1.8,9.8,32.20%,66.30%,84.40%,92.00%,1.51,29.80%,42.20%,9.80%,4556
2013,Stephen Drew,Red Sox,124,30,501,13,57,67,6,10.80%,24.80%,0.19,0.32,0.253,0.333,0.443,0.337,108,,-0.8,3.8,24.40%,60.90%,61.20%,86.30%,0.8,25.20%,33.20%,9.70%,4251
2013,Kyle Seager,Mariners,160,25,695,22,79,69,9,9.80%,17.60%,0.166,0.29,0.26,0.338,0.426,0.337,116,,2.9,15.5,25.90%,63.00%,68.50%,90.30%,0.76,20.80%,34.30%,9.90%,9785
2013,Chris Carter,Astros,148,26,585,29,64,82,2,12.00%,36.20%,0.227,0.311,0.223,0.32,0.451,0.337,112,,-1.9,6.1,27.60%,67.30%,45.10%,76.00%,0.66,22.40%,30.80%,20.70%,9911
2013,Nick Swisher,Indians,145,32,634,22,74,63,1,12.10%,21.80%,0.177,0.288,0.246,0.341,0.423,0.336,113,,-0.8,8.3,24.60%,66.30%,56.80%,86.10%,0.98,23.10%,38.10%,13.70%,4599
2013,Howie Kendrick,Angels,122,29,513,13,55,54,6,4.50%,17.30%,0.142,0.34,0.297,0.335,0.439,0.336,117,,-6.3,3.3,40.30%,69.30%,67.80%,88.60%,2.41,27.40%,51.30%,15.70%,4229
2013,Brett Gardner,Yankees,145,29,609,8,81,52,24,8.50%,20.90%,0.143,0.342,0.273,0.344,0.416,0.335,109,,3.6,10.1,29.10%,55.00%,80.10%,91.70%,1.17,23.30%,41.40%,5.70%,9927
2013,Juan Uribe,Dodgers,132,34,426,12,47,50,5,7.00%,19.00%,0.16,0.322,0.278,0.331,0.438,0.334,116,,0.4,8.1,32.40%,78.20%,60.30%,86.60%,1.16,20.10%,42.90%,10.50%,454
2013,Ben Zobrist,Rays,157,32,698,12,77,71,11,10.30%,13.00%,0.127,0.303,0.275,0.354,0.402,0.334,114,,2.8,13.9,23.60%,59.90%,78.40%,90.50%,1.14,19.70%,42.80%,6.10%,7435
2013,Ian Kinsler,Rangers,136,31,614,13,85,72,15,8.30%,9.60%,0.136,0.288,0.277,0.344,0.413,0.334,104,,1.9,5,23.20%,59.40%,76.60%,96.10%,0.94,23.70%,36.90%,6.70%,6195
2013,Neil Walker,Pirates,133,27,551,16,62,53,1,9.10%,15.40%,0.167,0.274,0.251,0.339,0.418,0.333,115,,-2.3,6.9,30.60%,67.10%,65.90%,90.10%,1,23.00%,38.50%,10.60%,7539
2013,Austin Jackson,Tigers,129,26,614,12,99,49,8,8.50%,21.00%,0.145,0.333,0.272,0.337,0.417,0.332,108,,3.8,9.4,25.90%,62.90%,61.10%,89.30%,1.36,27.60%,41.70%,9.20%,9848
2013,Adam Dunn,White Sox,149,33,607,34,60,86,1,12.50%,31.10%,0.223,0.266,0.219,0.32,0.442,0.331,107,,-1.6,3.3,23.80%,64.40%,52.40%,78.80%,0.91,19.50%,38.30%,23.80%,319
2013,Justin Smoak,Mariners,131,26,521,20,53,50,0,12.30%,22.80%,0.174,0.278,0.238,0.334,0.412,0.331,112,,-4.5,2.8,28.70%,67.60%,63.70%,87.30%,0.76,19.60%,34.80%,13.10%,9054
2013,Pablo Sandoval,Giants,141,26,584,14,52,79,0,8.00%,13.50%,0.139,0.301,0.278,0.341,0.417,0.331,117,,-6.2,4.9,44.30%,78.50%,80.80%,86.70%,1.11,21.30%,41.50%,8.30%,5409
2013,Nate Schierholtz,Cubs,137,29,503,21,56,68,6,5.80%,18.70%,0.219,0.27,0.251,0.301,0.47,0.331,109,,2.1,7.5,34.60%,74.10%,68.30%,87.80%,0.99,20.30%,39.70%,14.20%,6201
2013,Welington Castillo,Cubs,113,26,428,8,41,32,2,7.90%,22.70%,0.124,0.347,0.274,0.349,0.397,0.331,109,,-3.3,1.1,27.90%,62.50%,56.90%,89.50%,1.28,21.80%,43.90%,8.20%,3256
2013,Alex Rios,- - -,156,32,662,18,83,81,42,6.20%,16.30%,0.154,0.311,0.278,0.324,0.432,0.33,105,,5.6,9.2,28.00%,60.00%,69.50%,92.70%,1.25,21.40%,43.70%,10.10%,2090
2013,Desmond Jennings,Rays,139,26,602,14,82,54,20,10.60%,19.10%,0.161,0.295,0.252,0.334,0.414,0.33,111,,4.1,11.6,23.00%,61.50%,65.20%,84.00%,1.31,17.10%,46.90%,9.50%,1965
2013,Pedro Alvarez,Pirates,152,26,614,36,70,100,2,7.80%,30.30%,0.24,0.276,0.233,0.296,0.473,0.33,112,,-0.5,8.1,34.70%,72.60%,48.70%,78.90%,1.18,20.50%,43.10%,26.30%,2495
2013,Matt Joyce,Rays,140,28,481,18,61,47,7,12.30%,18.10%,0.184,0.251,0.235,0.328,0.419,0.33,111,,3,8.9,25.80%,64.60%,66.40%,84.30%,0.85,20.30%,36.70%,12.70%,3353
2013,Chase Headley,Padres,141,29,600,13,59,50,8,11.20%,23.70%,0.15,0.319,0.25,0.347,0.4,0.33,113,,-2.9,5.9,27.70%,74.00%,58.40%,83.50%,1.47,22.60%,46.10%,10.90%,4720
2013,Albert Pujols,Angels,99,33,443,17,49,64,1,9.00%,12.40%,0.179,0.258,0.258,0.33,0.437,0.329,112,,-4.3,1.8,33.40%,65.60%,71.20%,91.10%,0.91,19.80%,38.20%,11.80%,1177
2013,Everth Cabrera,Padres,95,26,435,4,54,31,37,9.40%,15.90%,0.097,0.337,0.283,0.355,0.381,0.329,113,,6.1,12.4,26.50%,57.40%,74.40%,93.50%,3.19,20.60%,60.50%,7.00%,8155
2013,Jean Segura,Brewers,146,23,623,12,74,49,44,4.00%,13.50%,0.129,0.326,0.294,0.329,0.423,0.329,105,,4.8,8,33.80%,63.70%,77.40%,91.40%,2.52,18.00%,58.70%,10.40%,5933
2013,Salvador Perez,Royals,138,23,526,13,48,79,0,4.00%,12.00%,0.141,0.311,0.292,0.323,0.433,0.329,106,,-2,1.4,36.40%,64.00%,80.10%,92.30%,1.42,20.50%,46.60%,9.00%,7304
2013,Martin Prado,Diamondbacks,155,29,664,14,70,82,3,7.10%,8.00%,0.135,0.288,0.282,0.333,0.417,0.328,104,,-8.8,-6.1,27.50%,52.20%,83.90%,96.00%,1.58,21.90%,47.80%,8.20%,3312
2013,Nori Aoki,Brewers,155,31,674,8,80,37,20,8.20%,5.90%,0.084,0.295,0.286,0.356,0.37,0.326,102,,-4.2,-2.5,25.90%,63.30%,88.10%,94.30%,2.76,17.70%,60.40%,6.70%,13075
2013,Alex Gordon,Royals,156,29,700,20,90,81,11,7.40%,20.10%,0.156,0.31,0.265,0.327,0.422,0.326,104,,7.1,9.9,29.60%,65.80%,66.50%,86.60%,1.03,20.30%,40.40%,10.20%,5209
2013,Manny Machado,Orioles,156,20,710,14,88,71,6,4.10%,15.90%,0.148,0.322,0.283,0.314,0.432,0.325,102,,-1.1,0.3,31.50%,67.20%,70.90%,87.90%,1.46,20.60%,47.10%,7.90%,11493
2013,Jedd Gyorko,Padres,125,24,525,23,62,63,1,6.30%,23.40%,0.195,0.287,0.249,0.301,0.444,0.325,110,,0.1,6,32.90%,70.80%,59.70%,82.10%,0.94,22.50%,37.60%,15.90%,10816
2013,Anthony Rizzo,Cubs,160,23,690,23,71,80,6,11.00%,18.40%,0.186,0.258,0.233,0.323,0.419,0.325,105,,-2.8,1.1,29.50%,66.50%,65.30%,89.10%,1.12,19.60%,42.50%,12.60%,3473
2013,Marco Scutaro,Giants,127,37,547,2,57,31,2,8.20%,6.20%,0.072,0.314,0.297,0.357,0.369,0.325,112,,0.1,7.8,19.50%,55.70%,89.90%,97.60%,1.64,21.20%,48.90%,1.50%,1555
2013,David DeJesus,- - -,122,33,439,8,52,38,5,8.90%,18.00%,0.151,0.295,0.251,0.327,0.402,0.323,104,,1.9,3.9,24.20%,57.60%,70.10%,93.10%,1.07,19.20%,41.70%,6.60%,1825
2013,Nate McLouth,Orioles,146,31,593,12,76,36,30,8.90%,14.50%,0.141,0.288,0.258,0.329,0.399,0.323,100,,6.1,6.1,21.30%,61.20%,77.00%,92.00%,1.06,24.80%,38.60%,7.40%,3190
2013,Chris Denorfia,Padres,144,32,520,10,67,47,11,8.10%,16.20%,0.116,0.319,0.279,0.337,0.395,0.323,108,,1,5.9,26.50%,59.00%,61.50%,90.80%,2.33,20.70%,55.50%,10.80%,4400
2013,Carl Crawford,Dodgers,116,31,469,6,62,31,15,6.00%,14.10%,0.124,0.321,0.283,0.329,0.407,0.322,108,,4.2,8.2,32.30%,68.40%,77.20%,89.90%,1.56,23.00%,46.90%,5.40%,1201
2013,Todd Helton,Rockies,124,39,442,15,41,61,0,9.00%,19.70%,0.174,0.28,0.249,0.314,0.423,0.322,86,,-1.7,-8.5,29.50%,71.80%,75.60%,85.20%,0.82,25.10%,33.70%,11.50%,432
2013,David Freese,Cardinals,138,30,521,9,53,60,1,9.00%,20.30%,0.119,0.32,0.262,0.34,0.381,0.322,105,,-6.9,-4.1,28.80%,67.30%,60.90%,87.70%,2.3,20.90%,55.20%,10.50%,9549
2013,Josh Willingham,Twins,111,34,471,14,42,48,1,14.00%,27.20%,0.159,0.269,0.208,0.342,0.368,0.322,101,,-1.2,-0.8,21.00%,59.80%,54.70%,80.90%,0.81,18.30%,36.50%,11.80%,2103
2013,Mark Trumbo,Angels,159,27,678,34,85,100,5,8.00%,27.10%,0.219,0.273,0.234,0.294,0.453,0.322,107,,-2.7,2.5,37.80%,66.90%,59.60%,78.80%,1.24,17.00%,45.90%,20.90%,6876
2013,J.J. Hardy,Orioles,159,30,644,25,66,76,2,5.90%,11.30%,0.17,0.263,0.263,0.306,0.433,0.322,99,,-3.3,-3.9,29.40%,54.80%,79.00%,92.90%,1.18,16.60%,45.20%,12.40%,3797
2013,Justin Morneau,- - -,152,32,635,17,62,77,0,7.90%,17.30%,0.152,0.29,0.259,0.323,0.411,0.321,101,,-2.8,-1.8,36.20%,73.10%,69.50%,88.70%,1.07,21.20%,40.80%,9.60%,1737
2013,Adam LaRoche,Nationals,152,33,590,20,70,62,4,12.20%,22.20%,0.166,0.277,0.237,0.332,0.403,0.321,102,,-0.3,1,25.60%,65.10%,63.70%,85.90%,0.89,21.70%,36.80%,12.60%,1904
2013,A.J. Pollock,Diamondbacks,137,25,482,8,64,38,12,6.80%,17.00%,0.14,0.314,0.269,0.322,0.409,0.321,98,,1.2,0.2,28.10%,59.00%,67.10%,90.50%,1.4,18.30%,47.80%,6.60%,9256
2013,Alejandro De Aza,White Sox,153,29,675,17,84,62,20,7.40%,21.80%,0.142,0.318,0.264,0.323,0.405,0.32,99,,4.4,4.1,26.40%,63.50%,63.10%,89.70%,1.18,24.70%,40.70%,10.80%,3371
2013,Michael Young,- - -,147,36,565,8,52,46,1,7.60%,14.70%,0.116,0.319,0.279,0.335,0.395,0.32,102,,-7.9,-6.6,26.30%,65.70%,69.00%,90.20%,2.25,22.80%,53.40%,7.70%,1286
2013,Michael Brantley,Indians,151,26,611,10,66,73,17,6.50%,11.00%,0.112,0.304,0.284,0.332,0.396,0.32,101,,3.8,4.7,24.00%,62.90%,79.90%,96.30%,1.58,23.30%,47.00%,6.80%,4106
2013,Daniel Murphy,Mets,161,28,697,13,92,78,23,4.60%,13.60%,0.129,0.315,0.286,0.319,0.415,0.32,106,,6.8,11.7,31.80%,65.50%,81.20%,92.90%,1.17,21.30%,42.40%,6.30%,4316
2013,Mitch Moreland,Rangers,147,27,518,23,60,60,0,8.70%,22.60%,0.206,0.255,0.232,0.299,0.437,0.32,95,,-2.1,-5.3,29.70%,63.50%,55.60%,88.80%,1.09,17.30%,43.20%,16.50%,3086
2013,Jon Jay,Cardinals,157,28,628,7,75,67,10,8.30%,16.40%,0.095,0.325,0.276,0.351,0.37,0.319,103,,0.5,2.8,28.80%,64.70%,70.40%,89.90%,2.21,26.70%,50.50%,6.90%,5227
2013,Brian Dozier,Twins,147,26,623,18,72,66,14,8.20%,19.30%,0.17,0.278,0.244,0.312,0.414,0.319,99,,2,1.5,28.30%,54.00%,76.60%,90.00%,0.92,20.80%,37.90%,9.90%,9810
2013,Josh Hamilton,Angels,151,32,636,21,73,79,4,7.40%,24.80%,0.182,0.303,0.25,0.307,0.432,0.319,105,,1.9,5.7,40.40%,79.00%,56.50%,81.70%,1,22.20%,38.90%,12.70%,1875
2013,Todd Frazier,Reds,150,27,600,19,63,73,6,8.30%,20.80%,0.173,0.269,0.234,0.314,0.407,0.319,99,,-0.3,-1.1,33.20%,70.90%,63.40%,84.70%,1.06,18.10%,42.20%,11.70%,785
2013,Dayan Viciedo,White Sox,124,24,473,14,43,56,0,5.10%,20.70%,0.161,0.308,0.265,0.304,0.426,0.318,98,,-3.2,-4.2,41.00%,73.50%,69.40%,82.90%,1.4,18.70%,47.40%,11.90%,3917
2013,Gerardo Parra,Diamondbacks,156,26,663,10,79,48,10,7.20%,15.10%,0.135,0.305,0.268,0.323,0.403,0.318,96,,-1.1,-3.8,37.40%,65.70%,71.60%,92.30%,2.23,19.90%,55.30%,8.20%,8553
2013,Yoenis Cespedes,Athletics,135,27,574,26,74,80,7,6.40%,23.90%,0.202,0.274,0.24,0.294,0.442,0.318,102,,2.4,3.7,35.90%,71.80%,63.60%,80.40%,0.83,16.70%,37.70%,14.40%,13110
2013,Seth Smith,Athletics,117,30,410,8,49,40,0,9.50%,22.90%,0.139,0.32,0.253,0.329,0.391,0.318,102,,0.3,1,26.60%,65.80%,65.40%,82.00%,1.31,19.80%,45.40%,8.40%,7331
2013,Michael Saunders,Mariners,132,26,468,12,59,46,13,11.50%,25.20%,0.16,0.298,0.236,0.323,0.397,0.315,101,,4,4.6,22.90%,68.10%,53.70%,84.40%,1.1,22.00%,40.90%,11.30%,9981
2013,Russell Martin,Pirates,127,30,506,15,51,55,9,11.50%,21.30%,0.151,0.266,0.226,0.327,0.377,0.315,102,,-1.6,-0.2,22.40%,60.00%,64.10%,82.80%,1.56,16.60%,50.80%,13.90%,4616
2013,Kelly Johnson,Rays,118,31,407,16,41,52,7,8.60%,24.30%,0.175,0.276,0.235,0.305,0.41,0.314,100,,1,1,27.10%,68.00%,62.20%,85.80%,0.84,15.20%,38.70%,12.90%,2234
2013,Brett Lawrie,Blue Jays,107,23,442,11,41,46,9,6.80%,15.40%,0.142,0.28,0.254,0.315,0.397,0.314,95,,1.1,-1.5,29.50%,67.30%,70.50%,88.20%,1.42,17.40%,48.50%,9.60%,5247
2013,Denard Span,Nationals,153,29,662,4,75,47,20,6.30%,11.60%,0.102,0.313,0.279,0.327,0.38,0.313,96,,1.6,-1.1,27.00%,62.70%,83.20%,96.10%,2.38,23.00%,54.20%,3.40%,8347
2013,A.J. Pierzynski,Rangers,134,36,529,17,48,70,1,2.10%,14.40%,0.153,0.288,0.272,0.297,0.425,0.313,90,,-5,-11.1,49.00%,76.70%,75.80%,90.20%,1.21,22.40%,42.50%,11.20%,746
2013,Alberto Callaspo,- - -,136,30,516,10,52,58,0,10.30%,9.10%,0.11,0.266,0.258,0.333,0.369,0.312,99,,-5.1,-5.4,25.00%,62.30%,86.40%,93.00%,1.12,24.60%,39.90%,6.80%,3336
2013,Yunel Escobar,Rays,153,30,578,9,61,56,4,9.90%,12.60%,0.11,0.281,0.256,0.332,0.366,0.311,98,,-1.5,-2.6,24.90%,68.20%,69.60%,90.20%,1.97,19.50%,53.40%,7.60%,4191
2013,Ryan Doumit,Twins,135,32,538,14,49,55,1,8.90%,18.40%,0.148,0.282,0.247,0.314,0.396,0.311,94,,-0.9,-4.9,30.90%,66.20%,62.80%,85.80%,1.43,19.50%,47.40%,10.90%,2113
2013,Didi Gregorius,Diamondbacks,103,23,404,7,47,28,0,9.20%,16.10%,0.12,0.29,0.252,0.332,0.373,0.311,91,,1.5,-2.4,31.50%,74.40%,68.90%,85.30%,0.89,21.00%,37.10%,5.70%,6012
2013,Mark Reynolds,- - -,135,29,504,21,55,67,3,10.10%,30.60%,0.173,0.282,0.22,0.306,0.393,0.31,94,,0.3,-3.2,29.00%,70.10%,54.50%,74.60%,0.93,18.20%,39.40%,16.90%,7619
2013,Trevor Plouffe,Twins,129,27,522,14,44,52,2,6.50%,21.50%,0.138,0.301,0.254,0.309,0.392,0.309,92,,-2.5,-7.1,28.60%,59.80%,67.80%,88.70%,1.05,24.70%,38.60%,10.40%,7462
2013,Garrett Jones,Pirates,144,32,440,15,41,51,2,7.00%,23.00%,0.186,0.271,0.233,0.289,0.419,0.309,98,,-2.9,-3.9,34.90%,71.70%,62.20%,85.10%,1.12,23.90%,40.20%,13.60%,2714
2013,Leonys Martin,Rangers,147,25,508,8,66,49,36,5.50%,20.50%,0.125,0.319,0.26,0.313,0.385,0.308,87,,7.2,-0.5,35.90%,62.60%,65.80%,88.00%,1.81,21.00%,50.90%,8.40%,11846
2013,Nolan Arenado,Rockies,133,22,514,10,49,52,2,4.50%,14.00%,0.138,0.296,0.267,0.301,0.405,0.308,77,,-1.7,-15.2,41.50%,72.30%,73.40%,88.00%,1.26,23.80%,42.50%,7.10%,9777
