Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,HR_rate,R_rate,RBI_rate,SB_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val
2013,Jason Heyward,Braves,104,23,440,14,67,38,2,10.90%,16.60%,0.17300000000000001,0.281,0.254,0.349,0.42700000000000005,0.344,120,,-0.7,9.2,27.50%,68.40%,71.90%,84.90%,1.25,21.40%,43.70%,13.00%,4940,0.1346153846153846,0.6442307692307693,0.36538461538461536,0.019230769230769232,0.3372696950689801,1.5535161256192112,-0.6627966893031362,-0.6063159750337603,-0.4263703041018678,0.19530285224942712,0.6255786712050772
2013,Jay Bruce,Reds,160,26,697,30,89,109,7,9.00%,26.50%,0.21600000000000003,0.322,0.262,0.32899999999999996,0.478,0.344,117,,1.9,14.8,29.20%,76.10%,53.20%,79.10%,0.93,23.90%,36.70%,17.10%,9892,0.1875,0.55625,0.68125,0.04375,1.2325217865962665,0.7512150836905377,1.6781511697161495,-0.28179742504495703,-0.1525268030022022,3.227563811955795,0.0785021510735493
2013,Starling Marte,Pirates,135,24,566,12,83,35,41,4.40%,24.40%,0.161,0.363,0.28,0.34299999999999997,0.441,0.344,122,,8.5,22.8,35.90%,65.20%,58.40%,85.80%,1.85,21.60%,50.80%,12.20%,9241,0.08888888888888889,0.6148148148148148,0.25925925925925924,0.3037037037037037,-0.4368068608374411,1.2852705637357524,-1.4493150522184606,3.1587590827884053,0.46362107447204554,3.0215288079403018,3.4988446728415963
2013,Jacoby Ellsbury,Red Sox,134,29,636,9,92,53,52,7.40%,14.50%,0.128,0.341,0.298,0.355,0.426,0.34299999999999997,112,,10.7,19.1,27.80%,65.10%,77.40%,93.40%,1.8,21.00%,50.80%,6.60%,4727,0.06716417910447761,0.6865671641791045,0.39552238805970147,0.3880597014925373,-0.8045715071503539,1.9395838319546785,-0.4394390253879859,4.275233181953214,1.0797689519462914,6.050575433315845,3.35589007497332
2013,Jose Reyes,Blue Jays,93,30,419,10,58,37,15,8.10%,11.20%,0.131,0.315,0.29600000000000004,0.353,0.42700000000000005,0.34299999999999997,115,,1.0,8.0,31.70%,62.10%,80.70%,91.40%,1.38,21.20%,45.70%,9.00%,1736,0.10752688172043011,0.6236559139784946,0.3978494623655914,0.16129032258064516,-0.12129540362143822,1.3658929898958359,-0.42219256572674435,1.2738800514668334,1.011308076671377,3.1075931486858637,3.2591816008387786
2013,Will Venable,Padres,151,30,515,22,64,53,22,5.60%,22.90%,0.21600000000000003,0.313,0.268,0.312,0.484,0.342,122,,3.9,16.6,36.70%,72.30%,62.60%,87.60%,1.5,21.30%,47.20%,19.80%,211,0.1456953642384106,0.423841059602649,0.3509933774834437,0.1456953642384106,0.5248360574118431,-0.4562286766933418,-0.7694533196091341,1.0674766240514584,0.05285582282254704,0.41948650798337267,-5.080231878451899
2013,Kendrys Morales,Mariners,156,30,657,23,64,80,0,7.50%,17.40%,0.171,0.309,0.27699999999999997,0.336,0.449,0.342,119,,-7.5,6.9,32.50%,72.40%,60.70%,88.00%,1.49,18.60%,48.70%,14.40%,8610,0.14743589743589744,0.41025641025641024,0.5128205128205128,0.0,0.5543005051362011,-0.580107774591833,0.42988318400875747,-0.8608403279661552,0.360929761559669,-0.09583465185336065,-4.544028278548156
2013,Ian Desmond,Nationals,158,27,655,20,77,80,21,6.60%,22.10%,0.17300000000000001,0.336,0.28,0.331,0.45299999999999996,0.341,116,,1.6,13.1,34.70%,70.20%,61.90%,83.50%,1.27,22.50%,43.40%,12.90%,6885,0.12658227848101267,0.4873417721518987,0.5063291139240507,0.13291139240506328,0.2012820355964811,0.12283750205130604,0.38177399861252714,0.8982773517944467,0.46362107447204554,2.0677919625268064,3.179112508868788
2013,Victor Martinez,Tigers,159,34,668,14,68,83,0,8.10%,9.30%,0.129,0.313,0.301,0.355,0.43,0.34,113,,-9.0,0.9,32.10%,62.60%,87.30%,92.40%,1.19,22.50%,42.10%,7.20%,393,0.0880503144654088,0.4276729559748428,0.5220125786163522,0.0,-0.451002586778945,-0.421285421720088,0.49800760597077903,-0.8608403279661552,1.182460264858666,-0.052660465635743225,6.806743574320688
2013,Coco Crisp,Athletics,131,33,584,22,93,66,21,10.40%,11.10%,0.183,0.258,0.261,0.335,0.444,0.33899999999999997,116,,5.6,16.5,22.20%,63.30%,74.90%,92.90%,1.03,19.60%,40.80%,12.40%,1572,0.16793893129770993,0.7099236641221374,0.5038167938931297,0.16030534351145037,0.9013841288696575,2.1525729249569343,0.36315464212711507,1.260843591134418,-0.1867572406396604,4.491198046448464,0.2179067759236707
2013,James Loney,Rays,158,29,598,13,54,75,3,7.40%,12.90%,0.131,0.326,0.299,0.348,0.43,0.33899999999999997,117,,-1.8,9.8,32.20%,66.30%,84.40%,92.00%,1.51,29.80%,42.20%,9.80%,4556,0.08227848101265822,0.34177215189873417,0.47468354430379744,0.0189873417721519,-0.5487105105851813,-1.204619157209527,0.14724171980590123,-0.6095378022860691,1.1139993895837494,-1.1016263606911267,-1.0831680034933362
2013,Kyle Seager,Mariners,160,25,695,22,79,69,9,9.80%,17.60%,0.166,0.29,0.26,0.33799999999999997,0.426,0.337,116,,2.9,15.5,25.90%,63.00%,68.50%,90.30%,0.76,20.80%,34.30%,9.90%,9785,0.1375,0.49375,0.43125,0.05625,0.3861016273341051,0.18127445281224522,-0.17465383285619196,-0.11635659563890038,-0.2209876782771186,0.05537797337413938,2.0080747144217366
2013,Chris Carter,Astros,148,26,585,29,64,82,2,12.00%,36.20%,0.22699999999999998,0.311,0.223,0.32,0.451,0.337,112,,-1.9,6.1,27.60%,67.30%,45.10%,76.00%,0.66,22.40%,30.80%,20.70%,9911,0.19594594594594594,0.43243243243243246,0.5540540540540541,0.013513513513513514,1.37549816485001,-0.3778835174818634,0.7354740298938703,-0.6819853772569048,-1.4875138708630713,-0.4364105708579591,2.3908300770393334
2013,Nick Swisher,Indians,145,32,634,22,74,63,1,12.10%,21.80%,0.177,0.28800000000000003,0.24600000000000002,0.341,0.423,0.336,113,,-0.8,8.3,24.60%,66.30%,56.80%,86.10%,0.98,23.10%,38.10%,13.70%,4599,0.15172413793103448,0.5103448275862069,0.43448275862068964,0.006896551724137931,0.6268935691931681,0.3326035168730332,-0.15069514747810164,-0.7695626289835032,-0.7002138052015325,-0.6609744955969361,-4.322730945912515
2013,Howie Kendrick,Angels,122,29,513,13,55,54,6,4.50%,17.30%,0.142,0.34,0.297,0.335,0.439,0.336,117,,-6.3,3.3,40.30%,69.30%,67.80%,88.60%,2.41,27.40%,51.30%,15.70%,4229,0.10655737704918032,0.45081967213114754,0.4426229508196721,0.04918032786885246,-0.13770756958633132,-0.2102093575779264,-0.09036639216540124,-0.20992558931937505,1.0455385143088332,0.39732960565979925,1.4176899790140287
2013,Brett Gardner,Yankees,145,29,609,8,81,52,24,8.50%,20.90%,0.14300000000000002,0.342,0.273,0.344,0.41600000000000004,0.335,109,,3.6,10.1,29.10%,55.00%,80.10%,91.70%,1.17,23.30%,41.40%,5.70%,9927,0.05517241379310345,0.5586206896551724,0.3586206896551724,0.16551724137931034,-1.0075729452441096,0.7728335214135073,-0.7129256310172949,1.329824447617491,0.22400801100983808,0.6061674037794318,1.8033631149100948
2013,Juan Uribe,Dodgers,132,34,426,12,47,50,5,7.00%,19.00%,0.16,0.322,0.278,0.331,0.43799999999999994,0.33399999999999996,116,,0.4,8.1,32.40%,78.20%,60.30%,86.60%,1.16,20.10%,42.90%,10.50%,454,0.09090909090909091,0.3560606060606061,0.3787878787878788,0.03787878787878788,-0.4026080665238184,-1.0743220279408416,-0.5634621553656911,-0.3595044812811351,0.3951601991971291,-2.004736531914357,0.14542283807966028
2013,Ben Zobrist,Rays,157,32,698,12,77,71,11,10.30%,13.00%,0.127,0.303,0.275,0.354,0.402,0.33399999999999996,114,,2.8,13.9,23.60%,59.90%,78.40%,90.50%,1.14,19.70%,42.80%,6.10%,7435,0.07643312101910828,0.49044585987261147,0.45222929936305734,0.07006369426751592,-0.6476631213188856,0.15114383347281937,-0.019171629614850645,0.0664713273034615,0.2924688862847545,-0.1567507038727009,0.11012144660694922
2013,Ian Kinsler,Rangers,136,31,614,13,85,72,15,8.30%,9.60%,0.136,0.28800000000000003,0.27699999999999997,0.344,0.413,0.33399999999999996,104,,1.9,5.0,23.20%,59.40%,76.60%,96.10%,0.94,23.70%,36.90%,6.70%,6195,0.09558823529411764,0.625,0.5294117647058824,0.11029411764705882,-0.32339762381211895,1.3781497776566594,0.5528446019773597,0.5989316962049326,0.360929761559669,2.567458213586502,3.4098417233605134
2013,Neil Walker,Pirates,133,27,551,16,62,53,1,9.10%,15.40%,0.16699999999999998,0.27399999999999997,0.251,0.33899999999999997,0.418,0.33299999999999996,115,,-2.3,6.9,30.60%,67.10%,65.90%,90.10%,1.0,23.00%,38.50%,10.60%,7539,0.12030075187969924,0.46616541353383456,0.39849624060150374,0.007518796992481203,0.09494582067061684,-0.07027077299644523,-0.417399149922531,-0.7613270471204068,-0.5290616170142425,-1.6831127663830086,2.3989588910504147
2013,Austin Jackson,Tigers,129,26,614,12,99,49,8,8.50%,21.00%,0.145,0.33299999999999996,0.272,0.337,0.41700000000000004,0.332,108,,3.8,9.4,25.90%,62.90%,61.10%,89.30%,1.36,27.60%,41.70%,9.20%,9848,0.09302325581395349,0.7674418604651163,0.3798449612403101,0.06201550387596899,-0.3668186306142133,2.677084238728117,-0.5556278847417064,-0.04004861618416887,0.18977757337237985,1.9043666805604085,-1.7896286977770859
2013,Adam Dunn,White Sox,149,33,607,34,60,86,1,12.50%,31.10%,0.223,0.266,0.21899999999999997,0.32,0.442,0.331,107,,-1.6,3.3,23.80%,64.40%,52.40%,78.80%,0.91,19.50%,38.30%,23.80%,319,0.22818791946308725,0.40268456375838924,0.5771812080536913,0.006711409395973154,1.9213032920361128,-0.6491558221117639,0.9068744563970258,-0.7720130370098832,-1.624435621412905,-0.2174267321014134,-1.5990008565379874
2013,Pablo Sandoval,Giants,141,26,584,14,52,79,0,8.00%,13.50%,0.139,0.301,0.278,0.341,0.41700000000000004,0.331,117,,-6.2,4.9,44.30%,78.50%,80.80%,86.70%,1.11,21.30%,41.50%,8.30%,5409,0.09929078014184398,0.36879432624113473,0.5602836879432624,0.0,-0.26071945181836254,-0.9582025957309513,0.7816432172303482,-0.8608403279661552,0.3951601991971291,-0.9029589590879917,-0.39326240889915687
2013,Welington Castillo,Cubs,113,26,428,8,41,32,2,7.90%,22.70%,0.124,0.34700000000000003,0.27399999999999997,0.349,0.397,0.331,109,,-3.3,1.1,27.90%,62.50%,56.90%,89.50%,1.28,21.80%,43.90%,8.20%,3256,0.07079646017699115,0.36283185840707965,0.2831858407079646,0.017699115044247787,-0.7430827886727169,-1.0125746385938774,-1.2719898930079971,-0.6265878261522697,0.2582384486472944,-3.3959966977795673,-3.6355474970825603
2013,Alex Rios,- - -,156,32,662,18,83,81,42,6.20%,16.30%,0.154,0.311,0.278,0.324,0.43200000000000005,0.33,105,,5.6,9.2,28.00%,60.00%,69.50%,92.70%,1.25,21.40%,43.70%,10.10%,2090,0.11538461538461539,0.532051282051282,0.5192307692307693,0.2692307692307692,0.01172347996814888,0.5305457625043268,0.4773910045875361,2.7025006130873717,0.3951601991971291,4.117321059344512,-0.48634318942306
2013,Desmond Jennings,Rays,139,26,602,14,82,54,20,10.60%,19.10%,0.161,0.295,0.252,0.33399999999999996,0.414,0.33,111,,4.1,11.6,23.00%,61.50%,65.20%,84.00%,1.31,17.10%,46.90%,9.50%,1965,0.10071942446043165,0.5899280575539568,0.38848920863309355,0.14388489208633093,-0.23653478478500325,1.0583269775954591,-0.49156346549041796,1.0435145428949282,-0.4948311793767842,0.8789120908381819,-0.8932066041811053
2013,Pedro Alvarez,Pirates,152,26,614,36,70,100,2,7.80%,30.30%,0.24,0.276,0.233,0.29600000000000004,0.473,0.33,112,,-0.5,8.1,34.70%,72.60%,48.70%,78.90%,1.18,20.50%,43.10%,26.30%,2495,0.23684210526315788,0.4605263157894737,0.6578947368421053,0.013157894736842105,2.067804838499715,-0.12169398781253164,1.5050601760547864,-0.6866920864860956,-1.1452094944884892,1.6192694457673853,-0.9739937200237849
2013,Matt Joyce,Rays,140,28,481,18,61,47,7,12.30%,18.10%,0.184,0.251,0.235,0.32799999999999996,0.419,0.33,111,,3.0,8.9,25.80%,64.60%,66.40%,84.30%,0.85,20.30%,36.70%,12.70%,3353,0.12857142857142856,0.4357142857142857,0.3357142857142857,0.05,0.23495517032300436,-0.34795613300331224,-0.8826900302677657,-0.19907701034192868,-1.0767486192135738,-2.271516622503576,-3.12137558302665
2013,Chase Headley,Padres,141,29,600,13,59,50,8,11.20%,23.70%,0.15,0.319,0.25,0.34700000000000003,0.4,0.33,113,,-2.9,5.9,27.70%,74.00%,58.40%,83.50%,1.47,22.60%,46.10%,10.90%,4720,0.09219858156028368,0.41843971631205673,0.3546099290780142,0.05673758865248227,-0.38077904887682534,-0.5054837967354281,-0.7426502600632096,-0.10990322995284856,-0.5632920546517006,-2.3021083902800124,-2.1086760750437814
2013,Albert Pujols,Angels,99,33,443,17,49,64,1,9.00%,12.40%,0.179,0.258,0.258,0.33,0.43700000000000006,0.32899999999999996,112,,-4.3,1.8,33.40%,65.60%,71.20%,91.10%,0.91,19.80%,38.20%,11.80%,1177,0.1717171717171717,0.494949494949495,0.6464646464646465,0.010101010101010102,0.9653437060210891,0.19221270734425286,1.4203492615299478,-0.7271507688501497,-0.289448553552035,1.561306352493105,3.833537458512835
2013,Jean Segura,Brewers,146,23,623,12,74,49,44,4.00%,13.50%,0.129,0.326,0.294,0.32899999999999996,0.423,0.32899999999999996,105,,4.8,8.0,33.80%,63.70%,77.40%,91.40%,2.52,18.00%,58.70%,10.40%,5933,0.0821917808219178,0.5068493150684932,0.3356164383561644,0.3013698630136986,-0.5501782063702726,0.3007277631196134,-0.8834151985662282,3.1278700796319217,0.9428472013964585,2.937851639211493,-3.054022069625426
2013,Salvador Perez,Royals,138,23,526,13,48,79,0,4.00%,12.00%,0.141,0.311,0.292,0.32299999999999995,0.433,0.32899999999999996,106,,-2.0,1.4,36.40%,64.00%,80.10%,92.30%,1.42,20.50%,46.60%,9.00%,7304,0.09420289855072464,0.34782608695652173,0.572463768115942,0.0,-0.3468491627516075,-1.1494130201514206,0.8719124711330398,-0.8608403279661552,0.8743863261215421,-0.6108037136146014,-1.2551628638062542
2013,Martin Prado,Diamondbacks,155,29,664,14,70,82,3,7.10%,8.00%,0.135,0.28800000000000003,0.282,0.33299999999999996,0.41700000000000004,0.32799999999999996,104,,-8.8,-6.1,27.50%,52.20%,83.90%,96.00%,1.58,21.90%,47.80%,8.20%,3312,0.09032258064516129,0.45161290322580644,0.5290322580645161,0.01935483870967742,-0.41253674874390256,-0.20297584348957165,0.5500319947628287,-0.6046738824341965,0.53208194974696,-0.138072530157882,-0.7934609632026847
2013,Nori Aoki,Brewers,155,31,674,8,80,37,20,8.20%,5.90%,0.084,0.295,0.28600000000000003,0.35600000000000004,0.37,0.326,102,,-4.2,-2.5,25.90%,63.30%,88.10%,94.30%,2.76,17.70%,60.40%,6.70%,13075,0.05161290322580645,0.5161290322580645,0.23870967741935484,0.12903225806451613,-1.067829775269447,0.38534996902995605,-1.6016125243534391,0.8469359755802356,0.6690037002967948,-0.7681526547158999,-0.7993068575136407
2013,Alex Gordon,Royals,156,29,700,20,90,81,11,7.40%,20.10%,0.156,0.31,0.265,0.327,0.42200000000000004,0.326,104,,7.1,9.9,29.60%,65.80%,66.50%,86.60%,1.03,20.30%,40.40%,10.20%,5209,0.1282051282051282,0.5769230769230769,0.5192307692307693,0.07051282051282051,0.2287542900353695,0.93973390775028,0.4773910045875361,0.07241563278595906,-0.04983549008982757,1.668459345069317,1.7808106115943994
2013,Jedd Gyorko,Padres,125,24,525,23,62,63,1,6.30%,23.40%,0.195,0.287,0.249,0.301,0.444,0.325,110,,0.1,6.0,32.90%,70.80%,59.70%,82.10%,0.94,22.50%,37.60%,15.90%,10816,0.184,0.496,0.504,0.008,1.173272375447915,0.2017923155238635,0.3645124228923593,-0.7549581971462789,-0.5975224922891589,0.38709642442870007,-3.615441240169869
2013,Anthony Rizzo,Cubs,160,23,690,23,71,80,6,11.00%,18.40%,0.18600000000000003,0.258,0.233,0.32299999999999995,0.419,0.325,105,,-2.8,1.1,29.50%,66.50%,65.30%,89.10%,1.12,19.60%,42.50%,12.60%,3473,0.14375,0.44375,0.5,0.0375,0.49190414724187487,-0.2746780518903892,0.3348675428512018,-0.36451783974798535,-1.1452094944884892,-0.957633696033787,5.171859683842525
2013,David Freese,Cardinals,138,30,521,9,53,60,1,9.00%,20.30%,0.11900000000000001,0.32,0.262,0.34,0.381,0.322,105,,-6.9,-4.1,28.80%,67.30%,60.90%,87.70%,2.3,20.90%,55.20%,10.50%,9549,0.06521739130434782,0.38405797101449274,0.43478260869565216,0.007246376811594203,-0.8375275159470635,-0.8190126544248743,-0.1484728926024526,-0.7649326007742383,-0.1525268030022022,-2.7224724667508307,-2.216447004177838
2013,J.J. Hardy,Orioles,159,30,644,25,66,76,2,5.90%,11.30%,0.17,0.263,0.263,0.306,0.433,0.322,99,,-3.3,-3.9,29.40%,54.80%,79.00%,92.90%,1.18,16.60%,45.20%,12.40%,3797,0.15723270440251572,0.41509433962264153,0.4779874213836478,0.012578616352201259,0.7201448033951151,-0.5359904543496814,0.1717274797316246,-0.6943589901990542,-0.11829636536474399,-0.4567735267867399,-2.544153748269944
2013,Justin Morneau,- - -,152,32,635,17,62,77,0,7.90%,17.30%,0.152,0.29,0.259,0.32299999999999995,0.41100000000000003,0.321,101,,-2.8,-1.8,36.20%,73.10%,69.50%,88.70%,1.07,21.20%,40.80%,9.60%,1737,0.1118421052631579,0.40789473684210525,0.506578947368421,0.0,-0.04824555965568857,-0.6016439927626727,0.3836255692346842,-0.8608403279661552,-0.2552181159145768,-1.382322427064409,2.7961943723052505
2013,Adam LaRoche,Nationals,152,33,590,20,70,62,4,12.20%,22.20%,0.166,0.27699999999999997,0.237,0.332,0.40299999999999997,0.321,102,,-0.3,1.0,25.60%,65.10%,63.70%,85.90%,0.89,21.70%,36.80%,12.60%,1904,0.13157894736842105,0.4605263157894737,0.40789473684210525,0.02631578947368421,0.2858676611056909,-0.12169398781253164,-0.34774482651755567,-0.512543845006036,-1.0082877439386573,-1.7044027421690897,3.026921313445407
2013,Alejandro De Aza,White Sox,153,29,675,17,84,62,20,7.40%,21.80%,0.142,0.318,0.264,0.32299999999999995,0.405,0.32,99,,4.4,4.1,26.40%,63.50%,63.10%,89.70%,1.18,24.70%,40.70%,10.80%,3371,0.1111111111111111,0.5490196078431373,0.40522875816993464,0.13071895424836602,-0.06062012338759164,0.685280775412461,-0.3675029809997512,0.8692598488292083,-0.08406592772728577,1.0423515921270408,-2.3040400805539734
2013,Michael Brantley,Indians,151,26,611,10,66,73,17,6.50%,11.00%,0.11199999999999999,0.304,0.284,0.332,0.396,0.32,101,,3.8,4.7,24.00%,62.90%,79.90%,96.30%,1.58,23.30%,47.00%,6.80%,4106,0.06622516556291391,0.4370860927152318,0.48344370860927155,0.11258278145695365,-0.8204675069783472,-0.3354465562423128,0.21216522480005356,0.6292227713201827,0.6005428250218764,0.28601675792145276,6.5484593655054075
2013,Daniel Murphy,Mets,161,28,697,13,92,78,23,4.60%,13.60%,0.129,0.315,0.28600000000000003,0.319,0.415,0.32,106,,6.8,11.7,31.80%,65.50%,81.20%,92.90%,1.17,21.30%,42.40%,6.30%,4316,0.08074534161490683,0.5714285714285714,0.484472049689441,0.14285714285714285,-0.5746641124494979,0.8896292369038369,0.21978648679080812,1.0299120081030633,0.6690037002967948,2.233667319645005,1.0887601916164769
2013,Jon Jay,Cardinals,157,28,628,7,75,67,10,8.30%,16.40%,0.095,0.325,0.276,0.35100000000000003,0.37,0.319,103,,0.5,2.8,28.80%,64.70%,70.40%,89.90%,2.21,26.70%,50.50%,6.90%,5227,0.044585987261146494,0.47770700636942676,0.4267515923566879,0.06369426751592357,-1.1867842418680332,0.034977590236479526,-0.20799252159674528,-0.01782973226650363,0.3266993239222127,-1.0509295815725899,-2.0624569133700614
2013,Brian Dozier,Twins,147,26,623,18,72,66,14,8.20%,19.30%,0.17,0.278,0.244,0.312,0.414,0.319,99,,2.0,1.5,28.30%,54.00%,76.60%,90.00%,0.92,20.80%,37.90%,9.90%,9810,0.12244897959183673,0.4897959183673469,0.4489795918367347,0.09523809523809523,0.1313118855153929,0.14521698432810803,-0.04325592706152097,0.3996612294133237,-0.7686746804764499,-0.13574050828114625,3.526895049269909
2013,Todd Frazier,Reds,150,27,600,19,63,73,6,8.30%,20.80%,0.17300000000000001,0.26899999999999996,0.23399999999999999,0.314,0.40700000000000003,0.319,99,,-0.3,-1.1,33.20%,70.90%,63.40%,84.70%,1.06,18.10%,42.20%,11.70%,785,0.12666666666666668,0.42,0.4866666666666667,0.04,0.20271059282730336,-0.4912554916241403,0.23605127604734377,-0.33142967386677397,-1.110979056851032,-1.4949023534672992,4.088888140133502
2013,Dayan Viciedo,White Sox,124,24,473,14,43,56,0,5.10%,20.70%,0.161,0.308,0.265,0.304,0.426,0.318,98,,-3.2,-4.2,41.00%,73.50%,69.40%,82.90%,1.4,18.70%,47.40%,11.90%,3917,0.11290322580645161,0.3467741935483871,0.45161290322580644,0.0,-0.030282483270668233,-1.1590052888338038,-0.02373987700150956,-0.8608403279661552,-0.04983549008982757,-2.1237034671619646,-1.6907147548885477
2013,Gerardo Parra,Diamondbacks,156,26,663,10,79,48,10,7.20%,15.10%,0.135,0.305,0.268,0.32299999999999995,0.40299999999999997,0.318,96,,-1.1,-3.8,37.40%,65.70%,71.60%,92.30%,2.23,19.90%,55.30%,8.20%,8553,0.0641025641025641,0.5064102564102564,0.3076923076923077,0.0641025641025641,-0.8563997603007351,0.2967239652209246,-1.0903670745121377,-0.012425818191505933,0.05285582282254704,-1.6096128649609072,-2.5943825847762296
2013,Yoenis Cespedes,Athletics,135,27,574,26,74,80,7,6.40%,23.90%,0.20199999999999999,0.27399999999999997,0.24,0.294,0.442,0.318,102,,2.4,3.7,35.90%,71.80%,63.60%,80.40%,0.83,16.70%,37.70%,14.40%,13110,0.1925925925925926,0.5481481481481482,0.5925925925925926,0.05185185185185185,1.318731247261857,0.6773338907989072,1.0210916178779947,-0.17456725783732774,-0.9055964310262827,1.9369930670751487,3.296345932751399
2013,Seth Smith,Athletics,117,30,410,8,49,40,0,9.50%,22.90%,0.139,0.32,0.253,0.32899999999999996,0.391,0.318,102,,0.3,1.0,26.60%,65.80%,65.40%,82.00%,1.31,19.80%,45.40%,8.40%,7331,0.06837606837606838,0.4188034188034188,0.3418803418803419,0.0,-0.7840561569449945,-0.5021671754973654,-0.8369920314253219,-0.8608403279661552,-0.460600741739326,-3.444656433573163,-2.152961170074379
2013,Russell Martin,Pirates,127,30,506,15,51,55,9,11.50%,21.30%,0.151,0.266,0.226,0.327,0.377,0.315,102,,-1.6,-0.2,22.40%,60.00%,64.10%,82.80%,1.56,16.60%,50.80%,13.90%,4616,0.11811023622047244,0.4015748031496063,0.4330708661417323,0.07086614173228346,0.057863888407636656,-0.6592757846956618,-0.16115899327052738,0.07709193323353587,-1.3848225579506968,-2.0703015142757133,1.2679624325158292
